audit_id,record_id,paper_id,title,abstract,abstract_source,year,journal,annotator_id,adjudication_status,confidence_score,activity_category,endpoint_label,study_type,evidence_level,effect_direction,mechanism_label,microbiota_taxon,microbial_metabolite,host_phenotype,claim_text_raw,sampling_reason
AUDIT_039,PMID_40709622_GLM2,PMID_40709622,Enhanced bound antioxidant capacity of oat bran treated with green tea infusion modulates antioxidant release and short chain fatty acid formation during colonic fermentation.,"Bound antioxidants play a significant role in human health due to their slow and continuous release throughout the colon. Oat bran (OB) is a key source of bound antioxidants; however, its antioxidant capacity is limited. This capacity could be enhanced through treatment with green tea infusion (GTI) under optimum conditions, resulting in GTI treated OB. This study investigated the release of antioxidants from GTI treated OB during both in vitro digestion and colonic fermentation using in vitro batch and SHIME model systems. Antioxidant capacity was determined in both soluble and insoluble fractions using the QUENCHER approach. The released antioxidant capacity during in vitro batch fermentation was associated with catechin metabolites. The effects on gut microbiota metabolites, specifically short chain fatty acids (SCFA), were examined. Additionally, the interaction between OB and green tea extract (GTE), referred to as OB + GTE, during co-digestion and fermentation was tested. Compared to GTE alone and OB + GTE, GTI treated OB showed superior antioxidant activity (2-6-fold higher) in both insoluble and soluble fractions during short- and long-term exposure. The antioxidant release during fermentation of GTI treated OB was strongly correlated with the concentration of pyrogallol (r = 0.693) and 3,4-dihydroxyphenylacetic acid (r = 0.625). Half of its antioxidant capacity remained in the insoluble fraction. Both GTI treated OB and OB + GTE stimulated SCFA production, with concentrations of 25.25 ± 2.53 mM and 30.62 ± 5.03 mM in the distal colon, respectively. These findings suggest that the enhanced bound antioxidant capacity of OB has beneficial health effects on colon health by increasing antioxidant capacity and stimulating SCFA production.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Food & function,glm5_nvidia,llm_title_abstract_annotated,0.85,antioxidant,antioxidant capacity release,animal study,preclinical_in_vivo,positive,bound antioxidant release,,"pyrogallol; 3,4-dihydroxyphenylacetic acid",,"The antioxidant release during fermentation of GTI treated OB was strongly correlated with the concentration of pyrogallol (r = 0.693) and 3,4-dihydroxyphenylacetic acid (r = 0.625).",llm; microbiome
AUDIT_040,PMID_41061287_GLM1,PMID_41061287,"Theaflavins in black tea ameliorate high-fat diet-induced obesity and inflammation via gut microbiota, AMPK-mediated metabolism, and NF-κB pathway.","BACKGROUND: Obesity is typically identified by a high body mass index. Chronic inflammation is a central characteristic of obesity, contributing to many complications. The unrelenting rise in obesity and inflammation has been a global crisis. Due to the weight loss effects of black tea and anti-inflammatory effect of polyphenols, Theaflavins (TFs), the major bioactive polyphenols of black tea, may provide new strategies against obesity and inflammation. PURPOSE: This study aimed to investigate the potential regulatory roles and the underlying molecular mechanism of TFs on obesity and obesity-related inflammation. STUDY DESIGN: Animal experiments were performed using high-fat diet induced obese SD rats. TFs were orally administered at doses of 25, 50, and 100 mg·kg⁻¹ for 8 consecutive weeks. The rats' weight and length were recorded. The blood, liver, epididymal fat pads, colon, interscapular adipose tissue, and feces were collected and stored. METHODS: TFs' effects on obesity and inflammation were evaluated by body weight (daily observation) and inflammatory cytokines (ELISA). The lipid deposition and hepatic function was examined using biochemical assessment and histopathological analysis. AMPK-mediated metabolism assessed by Western blotting (WB), immunohistochemistry, and qRT-PCR. The intestinal barrier integrity was evaluated by biochemical assessment, histopathological analysis, WB, qRT-PCR, and immunofluorescence staining. Gut microbiota and fecal metabolites were using 16S rRNA sequencing and LC-MS/MS analysis, respectively. RESULTS: TFs exerted protective effects by mitigating body weight, lipid deposition, and immune response in the whole body, adipose tissues, and colon. The underlying mechanism was associated with the gut microbiota, AMPK-mediated metabolism, and NF-κB pathway. Specifically, TFs promoted the potential probiotics (Alistipes, Akkermansia, Coprococcus, NK4A214_group, Collinsella, and Rikenellaceae_RC9_gut_group) and regulated metabolic pathway (starch and sucrose metabolism, α-linolenic acid metabolism, and glycine‑serine-threonine metabolism), thereby inhibiting TRL4/MyD88/NF-κB pathway and protecting the intestinal barrier. Moreover, TFs activated the AMPK/SREBP-1 pathway and AMPK/SIRT1/PGC-1α/UCP1 pathway to mitigate the lipid metabolism and energy metabolism, respectively. CONCLUSION: We have innovatively demonstrated for the first time that TFs could alleviate the obesity and systemic inflammation via the modulation of gut microbiota and AMPK-mediated metabolism in HFD-fed rats. The impacts on white adipose tissue browning and thermogenic activity of brown adipose tissue of theaflavins firstly proposed a potential mechanism underlying the protection of theaflavins through the gut microbiota-liver/adipose tissue axis. These findings provide new sights on the bioactive ingredients through which black tea modulates obesity and the underlying mechanism.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Phytomedicine : international journal of phytotherapy and phytopharmacology,glm5_nvidia,llm_title_abstract_annotated,0.95,anti-obesity,obesity-related phenotype,animal study,preclinical_in_vivo,positive,AMPK/SREBP-1 pathway; AMPK/SIRT1/PGC-1α/UCP1 pathway; gut microbiota modulation,"Alistipes, Akkermansia, Coprococcus, NK4A214_group, Collinsella, Rikenellaceae_RC9_gut_group",,"mitigated body weight, lipid deposition; white adipose tissue browning","TFs exerted protective effects by mitigating body weight, lipid deposition... TFs activated the AMPK/SREBP-1 pathway and AMPK/SIRT1/PGC-1α/UCP1 pathway to mitigate the lipid metabolism and energy metabolism.",llm; microbiome
AUDIT_041,PMID_41679603_GLM2,PMID_41679603,Prebiotic augmented nanozyme-armored probiotics reprogramme the gut microenvironment for synchronous treatment of colitis and sepsis via antioxidant defense.,"INTRODUCTION: Ulcerative colitis (UC) is characterised by intestinal barrier disruption, gut microbiota dysbiosis, and reactive oxygen species (ROS) overexpression. Its prolonged pathological process leads to intestinal leakage accompanied by translocation of pathogens and endotoxins, thereby accelerating the triggering of sepsis. OBJECTIVES: This study aimed to construct a multifunctional probiotic delivery platform (LK@BCCR-FP) consisting of Lactobacillus kefiranofaciens (LK) loaded with boronic acid chitosan-modified nanozyme (BCCR) core and Fu brick tea polysaccharide (FBTP) prebiotic shell to synergistically exert ROS scavenging and microbiota regulation for synchronous treatment of UC and sepsis. The dual-location intervention mechanism of LK@BCCR-FP was investigated from the perspective of anti-inflammatory tissue repair and cascade metabolic modulation. METHODS: LK@BCCR-FP was successfully constructed through natural product self-assembly and click chemistry methods. The key role of apoptosis pathway in intestinal barrier repair was revealed through Western blot and immunofluorescence. The remodeling of intestinal homeostasis by LK@BCCR-FP was evaluated by combining functional metabolomics and microbiomics. RESULTS: LK@BCCR-FP provided enhanced protection and nutritional substrates for probiotics and nanozymes, and promoted their colonization in damaged colonic regions by targeting inflamed mucosa to achieve UC targeted therapy. Unlike conventional antimicrobial nanozymes, BCCR can exert sustained biocatalysis in the inflammatory microenvironment and maintain probiotic viability, ensuring that LK@BCCR-FP remodels intestinal homeostasis through gut microbiota-mediated metabolic regulation. In DSS-induced UC murine model, LK@BCCR-FP stimulated the Nrf2-related pathway to alleviate oxidative stress, suppressed the growth of pathogenic bacteria and boosted the abundance of beneficial bacteria, recovered intestinal barrier integrity by inhibiting the p53/C-caspase-3 apoptosis pathway and reduced lipopolysaccharide translocation. In addition, LK@BCCR-FP exhibited potent UC prophylactic and therapeutic efficacy, further downregulated cascade inflammatory mediators in serum metabolites, and alleviated extraintestinal organ damage in LPS-induced sepsis mice. CONCLUSION: Metabolically augmented LK@BCCR-FP in this study combining antioxidant and apoptosis gene-regulation provides a promising therapeutic strategy for UC and sepsis.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2026,Journal of advanced research,glm5_nvidia,llm_title_abstract_annotated,0.90,antioxidant,oxidative stress,animal study,preclinical_in_vivo,negative,Nrf2 pathway activation; ROS scavenging,,,colitis; sepsis,stimulated the Nrf2-related pathway to alleviate oxidative stress,llm
AUDIT_042,PMID_41617902_GLM2,PMID_41617902,Chemometric and metabolomic profiles of global tea brands sold in Saudi Arabia.,"Despite extensive global research on Camellia sinensis, comprehensive studies on its chemical composition remain limited in many regions, including Saudi Arabia, restricting insights into its health benefits and quality. This study aimed to characterize the mineral, antioxidant, phenolic, and phytochemical profiles of 20 commercial tea brands imported from Sri Lanka, India, the United Arab Emirates, Saudi Arabia, and the United Kingdom. Mineral content was assessed via inductively coupled plasma mass spectrometry (ICP-MS), phytochemicals were analyzed by gas chromatography-mass spectrometry (GC-MS), antioxidant capacity was evaluated using the DPPH assay, and total phenolic content (TPC) was determined with the Folin-Ciocalteu method. Chemometric analyses, including principal component analysis (PCA) and hierarchical cluster analysis (HCA), were used to explore variable associations and sample groupings. Aluminum (4.42 × 10³ to 1.70 × 10⁴ ppb) and manganese (2.80 × 10³ to 3.46 × 10³ ppb) showed notable variability, with elevated lead (6000 ppb) and cadmium (52.5 ppb) in one sample indicating potential contamination risks. Caffeine (57.76-79.14%) was the dominant phytochemical, followed by theobromine and quinic acid. Although TPC ranged from 256.22 to 361.84 mg GAE/mL, it showed no clear correlation with DPPH inhibition (11-69%), suggesting contributions from non-phenolic antioxidants. PCA and HCA indicated both geochemical and anthropogenic influences on sample composition. These findings underscore the chemical diversity of tea in the Saudi market and support the need for strengthened quality control. Future studies should quantify specific phytochemicals and identify contamination sources to enhance the safety and nutritional value of these products.",data\pubmed_batches\tea_pubmed_batch_2026-03-31_large\pubmed_results_raw.csv,2026,Scientific reports,glm5_nvidia,llm_title_abstract_annotated,0.90,other,phytochemical composition,animal study,preclinical_in_vivo,unclear,,,,,"Caffeine (57.76-79.14%) was the dominant phytochemical, followed by theobromine and quinic acid.",llm; other_activity
AUDIT_043,PMID_41547013_GLM1,PMID_41547013,Differences and correlations between chiral amino acid contents and microbiota in different processing stages of Keemun black tea.,"Keemun black tea (KBT) is one of the most famous black teas globally, and this study explored the differences of chiral amino acids in different types, grades, and processing stages, revealing the correlations with microbiota. The total and D-form amino acids ranged between 4.46 and 44.2 and 0.069-0.403 g/kg across grades, respectively, which decreased with the decrease of tea grade. Predominant D- and L-form amino acids were D-glutamic acid and L-aspartic acid/L-theanine, respectively. The chiral amino acids increased with processing stages, and L-glutamic acid showed the greatest increase (7.4-fold). The microbiota richness and diversity in fermentation stage increased significantly, but decreased significantly in drying stage. Bacteroidota and Proteobacteria were the primary microbiota, and their functions of Metabolism of cofactors and vitamins, Carbohydrate metabolism, and Amino acid metabolism were significant positive related to the increase of amino acid contents. These results provided data support for KBT amino acid formation.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2026,Food chemistry,glm5_nvidia,llm_title_abstract_annotated,0.90,gut microbiota modulation,microbiota diversity and richness,animal study,preclinical_in_vivo,positive,fermentation_stage_modulation,Bacteroidota; Proteobacteria,,,"The microbiota richness and diversity in fermentation stage increased significantly, but decreased significantly in drying stage.",llm; microbiome
AUDIT_044,PMID_39571432_GLM2,PMID_39571432,"Theaflavin-3,3'-digallate (TF3) attenuated constipation by promoting gastrointestinal motility and modulating the gut microbiota: A comparative study of TF3 and the anti-constipation drug mosapride in mice.","TF3 is a functional pigment formed during the process of black tea. This study aims to explore the anti-constipation effects of TF3 and compare its efficacy with the anti-constipation drug mosapride. Result showed that both TF3 and mosapride increased fecal water content and promoted gastrointestinal (GI) motility, but TF3 was more effective in restoring excitatory neurotransmitters like gastrin (Gas), motilin (MTL), and substance P (SP). TF3 uniquely altered the gut microbiota profile and restored the bacterial community at the phylum level. TF3 targeted specific bacteria such as Alloprevotella, Bacteroides, and Parabacteroides, while mosapride affected different bacterial groups. Significant changes in Bacteroides and Prevotellaceae UCG-001 were linked to constipation improvement. Importantly, TF3 did not synergize with mosapride in alleviating constipation. These findings highlight TF3's unique role in modulating gut microbiota to relieve constipation and suggest great potential to develop functional foods with anti-constipation properties using tea-derived polyphenols.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Food chemistry,glm5_nvidia,llm_title_abstract_annotated,0.90,gut microbiota modulation,gut microbiota modulation,animal study,preclinical_in_vivo,positive,microbiota-associated mechanism,"Alloprevotella, Bacteroides, Parabacteroides",,constipation attenuation,"TF3 targeted specific bacteria such as Alloprevotella, Bacteroides, and Parabacteroides.",llm; microbiome
AUDIT_045,PMID_41621019_GLM1,PMID_41621019,Enzymatic preparation of epigallocatechin gallate diglucoside and bioactivity assessment.,"Epigallocatechin gallate (EGCG), the predominant catechin in green tea, has limited application due to its poor water solubility and instability. To address these issues, this study utilized recombinant sucrose phosphorylase to catalyze the glucosylation of EGCG, successfully synthesizing (-)-epigallocatechin gallate 4',4″-O-α-D-diglucopyranoside (EGCG-2G). The process was optimized using response surface methodology, achieving a 97.46% conversion rate of EGCG. EGCG-2G was purified to ≥ 99% purity by semi-preparative liquid chromatography. It exhibited approximately 124-fold higher water solubility than EGCG and demonstrated significantly enhanced stability under thermal and acidic conditions (50 °C, pH = 5), with an 84.82% and 35.36% improvement over EGCG and commercial (-)-epigallocatechin-3-gallate-4'-O-α-D-glucoside (EGCG-1G), respectively. Furthermore, EGCG-2G displayed notable antioxidant, anti-inflammatory, and anti-melanogenic activities. It effectively scavenged intracellular and extracellular free radicals, reduced inflammatory cytokine levels, and inhibited melanin synthesis. Molecular docking and gene expression analyses suggested that its anti-melanogenic effect might be associated with the MC1R/cAMP/MITF signaling pathway.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2026,AMB Express,glm5_nvidia,llm_title_abstract_annotated,0.85,anti-inflammatory,inflammatory cytokine levels,animal study,preclinical_in_vivo,negative,reduced cytokine levels,,,inflammation phenotype,"EGCG-2G displayed notable antioxidant, anti-inflammatory, and anti-melanogenic activities... reduced inflammatory cytokine levels",llm
AUDIT_046,PMID_41265599_GLM1,PMID_41265599,Cold plasma treatment and tea polyphenols addition synergistically enhance the properties of κ-carrageenan/carboxymethyl chitosan films.,"This study pioneered the integration of cold plasma (CP) treatment with tea polyphenols (TP) incorporation to modulate the microstructure of κ-carrageenan/carboxymethyl chitosan (KC/CMCS) films through non-covalent interactions, achieving a synergistic enhancement in their mechanical, barrier, and functional properties. The resulting CP/TP-0.4 % composite film demonstrated optimal performance, characterized by a swelling degree of 78 ± 6.25 % (a 69.4 % reduction compared to the untreated film), a water vapor permeability of (1.19 ± 0.11) × 10-10 g/m·s·Pa, and high radical scavenging rates of 77.9 ± 4.12 % (DPPH) and 88.56 ± 2.08 % (ABTS+). It also exhibited broad-spectrum antibacterial activity against Gram-positive bacteria, Gram-negative bacteria, and fungi. Structural analyses (FTIR, XRD, SEM, UV-Vis) confirmed that CP treatment promotes hydrogen bond reorganization and ensures a more uniform TP distribution within the film matrix. In practical blueberry preservation tests, the composite film effectively maintained fruit quality by inhibiting microbial growth and oxidative degradation, extending the shelf life by two days at room temperature and validating its practical efficacy.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,International journal of biological macromolecules,glm5_nvidia,llm_title_abstract_annotated,0.95,other,antioxidant activity,animal study,preclinical_in_vivo,positive,hydrogen bond reorganization,,,,high radical scavenging rates of 77.9 ± 4.12 % (DPPH) and 88.56 ± 2.08 % (ABTS+).,llm; other_activity
AUDIT_047,PMID_40923241_GLM2,PMID_40923241,Green tea extract complex as a phytogenic supplement to reduce bile salt hydrolase activity and enhance growth performance in weaning pigs.,"The postweaning period is stressful for pigs due to changes in their environment and diet. The occurrence of diarrhea at this stage is high. Growth promoters such as antibiotics and zinc oxide (ZnO) have been used not only to reduce postweaning diarrhea but also to improve the growth performance of weaning pigs. It has also been shown that the growth performance of pigs is negatively associated with bile salt hydrolase (BSH) in the gut. Antibiotic growth promoters (AGP) and ZnO administration have demonstrated effective inhibition of BSH, which is linked to enhanced growth performance in pigs. Therefore, this study evaluated the effects of a plant-based supplement, green tea extract, with butyric acid, and vitamin K (GBK), on growth performance, nutrient digestibility, fecal score, blood profile, and BSH activity of the gut microbiota of weaning pigs. Here, 192 crossbred weaning pigs [(Yorkshire × Landrace) × Duroc], aged 21 d, were subjected to a 4-wk-long feeding experiment. Pigs were divided into six treatments (n = 32 per treatment, 8 pens per treatment). After feeding, the average daily gain (ADG) and gain-to-feed (G:F) ratio improved linearly with GBK supplementation. During the feeding period, diarrhea was not observed in the treatment groups, and the fecal scores of the weaned pigs were not affected. Supplementation had no negative impact on the blood profile parameters of weaned pigs, including white blood cell count, red blood cell count, lymphocyte percentage, and blood urea nitrogen. Moreover, supplementation of GBK decreased the TNF-α and IL-6, while immunoglobulins (IgA, IgG) increased. In addition, GBK reduced the abundance of gut microbiota with BSH activity, including Clostridium sensu stricto 6, the Clostridia vadinBB60 group, Marvinbryantia, Muribaculaceae, and Enterococcus. Correlation analysis revealed that gut microbiota function related to secondary bile acid biosynthesis had a strong negative correlation with ADG, average daily feed intake, and G:F ratio of the pigs. The combination of green tea, butyric acid, and vitamin K is an effective alternative to AGP and ZnO for improving growth performance, feed efficiency, and diarrhea score of weaned pigs. In addition, this feeding strategy had a modulatory effect on the gut microbiome, altering BSH activity associated with improved growth performance in weaning pigs.",data\pubmed_batches\tea_pubmed_batch_2026-03-31_large\pubmed_results_raw.csv,2025,Journal of animal science,glm5_nvidia,llm_title_abstract_annotated,0.90,gut microbiota modulation,modulation of inflammatory markers,animal study,preclinical_in_vivo,negative,immunomodulation,,,"reduced inflammation (TNF-alpha, IL-6), increased immunoglobulins (IgA, IgG)","supplementation of GBK decreased the TNF-α and IL-6, while immunoglobulins (IgA, IgG) increased.",llm; microbiome
AUDIT_048,PMID_39948758_GLM2,PMID_39948758,Differences in anti-obesity effects between raw and ripened Pu-erh tea polyphenols: impact on gut microbiota enterotypes.,"BACKGROUND: Pu-erh tea, a dark tea from China, is classified into raw and ripened types. Both have significant anti-obesity effects. Polyphenols are among their major bioactive components. This study aimed to explore the anti-obesity properties and mechanisms of raw (R-TP) and ripened (F-TP) Pu-erh tea polyphenols. RESULTS: The results showed that R-TP and F-TP significantly reduced body weight, improved insulin resistance, and enhanced glucose and lipid metabolism in high-fat-diet (HFD)-induced obese mice. Mild differences were observed in their impact on fat metabolism, carbohydrate metabolism, and inflammation levels. Both R-TP and F-TP were able to restore the disrupted intestinal flora caused by HFD treatment, returning them to a composition and levels similar to those of normal mice. Interestingly, the gut microbiota of all the mice could be reclassified into three enterotypes (enterotype Type-1, Type-2, and Type-HFD). Lactobacillaceae predominated in Type-1. Lactobacillaceae, Muribaculaceae, and Lachnospiraceae were the most common in Type-2. Type-HFD was primarily composed of Atopobiaceae, Lachnospiraceae, Lactobacillaceae, Ruminococcaceae, and Erysipelotrichaceae. The small differences in the effects of R-TP and F-TP may be due to variations in enterotypes. CONCLUSION: These findings indicate that R-TP and F-TP can alleviate obesity by regulating the enterotype of gut microbiota, suggesting that they possess the potential for application in the treatment of obesity and the development of anti-obesity agents. © 2025 Society of Chemical Industry.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Journal of the science of food and agriculture,glm5_nvidia,llm_title_abstract_annotated,0.95,anti-obesity,body weight,animal study,preclinical_in_vivo,negative,microbiota-associated mechanism,,,obesity-related phenotype,"R-TP and F-TP significantly reduced body weight, improved insulin resistance, and enhanced glucose and lipid metabolism in high-fat-diet (HFD)-induced obese mice.",llm
